_id,sgv,date,dateString,trend,direction,device,type,utcOffset,sysTime,datetime,day_of_week
683fac7f5f2217e8f60780ab,237,1749003370111.0,2025-06-04T02:16:10.111Z,4,Flat,share2,sgv,0,2025-06-04T02:16:10.111Z,2025-06-04 02:16:10.111000+00:00,Wednesday
683fadab5f2217e8f60780e0,212,1749003670075.0,2025-06-04T02:21:10.075Z,5,FortyFiveDown,share2,sgv,0,2025-06-04T02:21:10.075Z,2025-06-04 02:21:10.075000+00:00,Wednesday
683faed75f2217e8f6078110,194,1749003979947.0,2025-06-04T02:26:19.947Z,5,FortyFiveDown,share2,sgv,0,2025-06-04T02:26:19.947Z,2025-06-04 02:26:19.947000+00:00,Wednesday
683fb00c5f2217e8f607813b,184,1749004269679.0,2025-06-04T02:31:09.679Z,5,FortyFiveDown,share2,sgv,0,2025-06-04T02:31:09.679Z,2025-06-04 02:31:09.679000+00:00,Wednesday
683fb39f5f2217e8f60781da,158,1749005169708.0,2025-06-04T02:46:09.708Z,5,FortyFiveDown,share2,sgv,0,2025-06-04T02:46:09.708Z,2025-06-04 02:46:09.708000+00:00,Wednesday
683fb5eb5f2217e8f6078240,148,1749005769429.0,2025-06-04T02:56:09.429Z,4,Flat,share2,sgv,0,2025-06-04T02:56:09.429Z,2025-06-04 02:56:09.429000+00:00,Wednesday
683fb70a5f2217e8f6078376,138,1749006070258.0,2025-06-04T03:01:10.258Z,5,FortyFiveDown,share2,sgv,0,2025-06-04T03:01:10.258Z,2025-06-04 03:01:10.258000+00:00,Wednesday
683fb96f5f2217e8f60783d6,124,1749006669859.0,2025-06-04T03:11:09.859Z,4,Flat,share2,sgv,0,2025-06-04T03:11:09.859Z,2025-06-04 03:11:09.859000+00:00,Wednesday
683fbbc75f2217e8f6078441,119,1749007269825.0,2025-06-04T03:21:09.825Z,4,Flat,share2,sgv,0,2025-06-04T03:21:09.825Z,2025-06-04 03:21:09.825000+00:00,Wednesday
683fbe1f5f2217e8f60784a8,114,1749007870010.0,2025-06-04T03:31:10.010Z,4,Flat,share2,sgv,0,2025-06-04T03:31:10.010Z,2025-06-04 03:31:10.010000+00:00,Wednesday
683fc0775f2217e8f60784fd,104,1749008469441.0,2025-06-04T03:41:09.441Z,4,Flat,share2,sgv,0,2025-06-04T03:41:09.441Z,2025-06-04 03:41:09.441000+00:00,Wednesday
683fc1965f2217e8f6078538,99,1749008769327.0,2025-06-04T03:46:09.327Z,4,Flat,share2,sgv,0,2025-06-04T03:46:09.327Z,2025-06-04 03:46:09.327000+00:00,Wednesday
683fc2c25f2217e8f6078563,92,1749009069245.0,2025-06-04T03:51:09.245Z,4,Flat,share2,sgv,0,2025-06-04T03:51:09.245Z,2025-06-04 03:51:09.245000+00:00,Wednesday
683fc3ee5f2217e8f60785a6,95,1749009369488.0,2025-06-04T03:56:09.488Z,4,Flat,share2,sgv,0,2025-06-04T03:56:09.488Z,2025-06-04 03:56:09.488000+00:00,Wednesday
683fc51a5f2217e8f60785d4,96,1749009669236.0,2025-06-04T04:01:09.236Z,4,Flat,share2,sgv,0,2025-06-04T04:01:09.236Z,2025-06-04 04:01:09.236000+00:00,Wednesday
683fc6465f2217e8f60785f8,97,1749009970140.0,2025-06-04T04:06:10.140Z,4,Flat,share2,sgv,0,2025-06-04T04:06:10.140Z,2025-06-04 04:06:10.140000+00:00,Wednesday
683fc7735f2217e8f6078627,98,1749010269354.0,2025-06-04T04:11:09.354Z,4,Flat,share2,sgv,0,2025-06-04T04:11:09.354Z,2025-06-04 04:11:09.354000+00:00,Wednesday
683fc89e5f2217e8f607864b,99,1749010569703.0,2025-06-04T04:16:09.703Z,4,Flat,share2,sgv,0,2025-06-04T04:16:09.703Z,2025-06-04 04:16:09.703000+00:00,Wednesday
683fc9cb5f2217e8f6078677,96,1749010869512.0,2025-06-04T04:21:09.512Z,4,Flat,share2,sgv,0,2025-06-04T04:21:09.512Z,2025-06-04 04:21:09.512000+00:00,Wednesday
683fcaf65f2217e8f6078698,93,1749011172687.0,2025-06-04T04:26:12.687Z,4,Flat,share2,sgv,0,2025-06-04T04:26:12.687Z,2025-06-04 04:26:12.687000+00:00,Wednesday
683fccc15f2217e8f60786d3,96,1749011469689.0,2025-06-04T04:31:09.689Z,4,Flat,share2,sgv,0,2025-06-04T04:31:09.689Z,2025-06-04 04:31:09.689000+00:00,Wednesday
683fcd5d5f2217e8f607875d,96,1749011769468.0,2025-06-04T04:36:09.468Z,4,Flat,share2,sgv,0,2025-06-04T04:36:09.468Z,2025-06-04 04:36:09.468000+00:00,Wednesday
683fcfb35f2217e8f60787ae,104,1749012370218.0,2025-06-04T04:46:10.218Z,4,Flat,share2,sgv,0,2025-06-04T04:46:10.218Z,2025-06-04 04:46:10.218000+00:00,Wednesday
683fd0d35f2217e8f60787d5,104,1749012669925.0,2025-06-04T04:51:09.925Z,4,Flat,share2,sgv,0,2025-06-04T04:51:09.925Z,2025-06-04 04:51:09.925000+00:00,Wednesday
683fd1fe5f2217e8f60787f9,107,1749012969536.0,2025-06-04T04:56:09.536Z,4,Flat,share2,sgv,0,2025-06-04T04:56:09.536Z,2025-06-04 04:56:09.536000+00:00,Wednesday
683fd32b5f2217e8f6078820,105,1749013269718.0,2025-06-04T05:01:09.718Z,4,Flat,share2,sgv,0,2025-06-04T05:01:09.718Z,2025-06-04 05:01:09.718000+00:00,Wednesday
683fd58f5f2217e8f6078875,112,1749013869873.0,2025-06-04T05:11:09.873Z,4,Flat,share2,sgv,0,2025-06-04T05:11:09.873Z,2025-06-04 05:11:09.873000+00:00,Wednesday
683fd6af5f2217e8f6078895,114,1749014169529.0,2025-06-04T05:16:09.529Z,4,Flat,share2,sgv,0,2025-06-04T05:16:09.529Z,2025-06-04 05:16:09.529000+00:00,Wednesday
683fd9135f2217e8f60788fc,114,1749014769459.0,2025-06-04T05:26:09.459Z,4,Flat,share2,sgv,0,2025-06-04T05:26:09.459Z,2025-06-04 05:26:09.459000+00:00,Wednesday
683fda325f2217e8f607897e,117,1749015069458.0,2025-06-04T05:31:09.458Z,4,Flat,share2,sgv,0,2025-06-04T05:31:09.458Z,2025-06-04 05:31:09.458000+00:00,Wednesday
683fdb5e5f2217e8f60789c0,116,1749015369610.0,2025-06-04T05:36:09.610Z,4,Flat,share2,sgv,0,2025-06-04T05:36:09.610Z,2025-06-04 05:36:09.610000+00:00,Wednesday
683fdc8a5f2217e8f60789e7,116,1749015670163.0,2025-06-04T05:41:10.163Z,4,Flat,share2,sgv,0,2025-06-04T05:41:10.163Z,2025-06-04 05:41:10.163000+00:00,Wednesday
683fddb65f2217e8f6078a0d,115,1749015969610.0,2025-06-04T05:46:09.610Z,4,Flat,share2,sgv,0,2025-06-04T05:46:09.610Z,2025-06-04 05:46:09.610000+00:00,Wednesday
683fdee35f2217e8f6078a33,114,1749016270085.0,2025-06-04T05:51:10.085Z,4,Flat,share2,sgv,0,2025-06-04T05:51:10.085Z,2025-06-04 05:51:10.085000+00:00,Wednesday
683fe00f5f2217e8f6078a5b,113,1749016570188.0,2025-06-04T05:56:10.188Z,4,Flat,share2,sgv,0,2025-06-04T05:56:10.188Z,2025-06-04 05:56:10.188000+00:00,Wednesday
683fe13b5f2217e8f6078aab,112,1749016870032.0,2025-06-04T06:01:10.032Z,4,Flat,share2,sgv,0,2025-06-04T06:01:10.032Z,2025-06-04 06:01:10.032000+00:00,Wednesday
683fe2665f2217e8f6078ad2,110,1749017170161.0,2025-06-04T06:06:10.161Z,4,Flat,share2,sgv,0,2025-06-04T06:06:10.161Z,2025-06-04 06:06:10.161000+00:00,Wednesday
683fe3935f2217e8f6078aff,109,1749017469297.0,2025-06-04T06:11:09.297Z,4,Flat,share2,sgv,0,2025-06-04T06:11:09.297Z,2025-06-04 06:11:09.297000+00:00,Wednesday
683fe4be5f2217e8f6078b30,108,1749017769235.0,2025-06-04T06:16:09.235Z,4,Flat,share2,sgv,0,2025-06-04T06:16:09.235Z,2025-06-04 06:16:09.235000+00:00,Wednesday
683fe5ea5f2217e8f6078b5b,108,1749018070164.0,2025-06-04T06:21:10.164Z,4,Flat,share2,sgv,0,2025-06-04T06:21:10.164Z,2025-06-04 06:21:10.164000+00:00,Wednesday
683fe7175f2217e8f6078b90,108,1749018369395.0,2025-06-04T06:26:09.395Z,4,Flat,share2,sgv,0,2025-06-04T06:26:09.395Z,2025-06-04 06:26:09.395000+00:00,Wednesday
683fe8425f2217e8f6078be1,106,1749018672853.0,2025-06-04T06:31:12.853Z,4,Flat,share2,sgv,0,2025-06-04T06:31:12.853Z,2025-06-04 06:31:12.853000+00:00,Wednesday
683fe9725f2217e8f6078c38,104,1749018969318.0,2025-06-04T06:36:09.318Z,4,Flat,share2,sgv,0,2025-06-04T06:36:09.318Z,2025-06-04 06:36:09.318000+00:00,Wednesday
683fea9a5f2217e8f6078c5b,105,1749019270057.0,2025-06-04T06:41:10.057Z,4,Flat,share2,sgv,0,2025-06-04T06:41:10.057Z,2025-06-04 06:41:10.057000+00:00,Wednesday
683fee375f2217e8f6078cf6,111,1749020169490.0,2025-06-04T06:56:09.490Z,4,Flat,share2,sgv,0,2025-06-04T06:56:09.490Z,2025-06-04 06:56:09.490000+00:00,Wednesday
683fef4b5f2217e8f6078d21,114,1749020470110.0,2025-06-04T07:01:10.110Z,4,Flat,share2,sgv,0,2025-06-04T07:01:10.110Z,2025-06-04 07:01:10.110000+00:00,Wednesday
683ff0775f2217e8f6078d62,116,1749020769814.0,2025-06-04T07:06:09.814Z,4,Flat,share2,sgv,0,2025-06-04T07:06:09.814Z,2025-06-04 07:06:09.814000+00:00,Wednesday
683ff1a35f2217e8f6078d94,118,1749021070031.0,2025-06-04T07:11:10.031Z,4,Flat,share2,sgv,0,2025-06-04T07:11:10.031Z,2025-06-04 07:11:10.031000+00:00,Wednesday
683ff2cf5f2217e8f6078dc0,119,1749021369689.0,2025-06-04T07:16:09.689Z,4,Flat,share2,sgv,0,2025-06-04T07:16:09.689Z,2025-06-04 07:16:09.689000+00:00,Wednesday
683ff3fa5f2217e8f6078de7,121,1749021669897.0,2025-06-04T07:21:09.897Z,4,Flat,share2,sgv,0,2025-06-04T07:21:09.897Z,2025-06-04 07:21:09.897000+00:00,Wednesday
683ff5275f2217e8f6078e19,122,1749021969669.0,2025-06-04T07:26:09.669Z,4,Flat,share2,sgv,0,2025-06-04T07:26:09.669Z,2025-06-04 07:26:09.669000+00:00,Wednesday
683ff6535f2217e8f6078e65,128,1749022269809.0,2025-06-04T07:31:09.809Z,4,Flat,share2,sgv,0,2025-06-04T07:31:09.809Z,2025-06-04 07:31:09.809000+00:00,Wednesday
683ff77f5f2217e8f6078e95,129,1749022569355.0,2025-06-04T07:36:09.355Z,4,Flat,share2,sgv,0,2025-06-04T07:36:09.355Z,2025-06-04 07:36:09.355000+00:00,Wednesday
683ff8d55f2217e8f6078ec1,135,1749022869840.0,2025-06-04T07:41:09.840Z,4,Flat,share2,sgv,0,2025-06-04T07:41:09.840Z,2025-06-04 07:41:09.840000+00:00,Wednesday
683ff9d75f2217e8f6078ee2,137,1749023169894.0,2025-06-04T07:46:09.894Z,4,Flat,share2,sgv,0,2025-06-04T07:46:09.894Z,2025-06-04 07:46:09.894000+00:00,Wednesday
683ffb035f2217e8f6078f19,138,1749023469780.0,2025-06-04T07:51:09.780Z,4,Flat,share2,sgv,0,2025-06-04T07:51:09.780Z,2025-06-04 07:51:09.780000+00:00,Wednesday
683ffc2e5f2217e8f6078f46,137,1749023769972.0,2025-06-04T07:56:09.972Z,4,Flat,share2,sgv,0,2025-06-04T07:56:09.972Z,2025-06-04 07:56:09.972000+00:00,Wednesday
683fffcb5f2217e8f6078fe2,133,1749024669254.0,2025-06-04T08:11:09.254Z,4,Flat,share2,sgv,0,2025-06-04T08:11:09.254Z,2025-06-04 08:11:09.254000+00:00,Wednesday
684000de5f2217e8f607900a,125,1749024969284.0,2025-06-04T08:16:09.284Z,4,Flat,share2,sgv,0,2025-06-04T08:16:09.284Z,2025-06-04 08:16:09.284000+00:00,Wednesday
684003425f2217e8f6079058,126,1749025569389.0,2025-06-04T08:26:09.389Z,4,Flat,share2,sgv,0,2025-06-04T08:26:09.389Z,2025-06-04 08:26:09.389000+00:00,Wednesday
684004635f2217e8f607907a,126,1749025871975.0,2025-06-04T08:31:11.975Z,4,Flat,share2,sgv,0,2025-06-04T08:31:11.975Z,2025-06-04 08:31:11.975000+00:00,Wednesday
684005915f2217e8f60790a4,124,1749026169227.0,2025-06-04T08:36:09.227Z,4,Flat,share2,sgv,0,2025-06-04T08:36:09.227Z,2025-06-04 08:36:09.227000+00:00,Wednesday
684006ba5f2217e8f60790ef,122,1749026469161.0,2025-06-04T08:41:09.161Z,4,Flat,share2,sgv,0,2025-06-04T08:41:09.161Z,2025-06-04 08:41:09.161000+00:00,Wednesday
6840091f5f2217e8f6079172,120,1749027069728.0,2025-06-04T08:51:09.728Z,4,Flat,share2,sgv,0,2025-06-04T08:51:09.728Z,2025-06-04 08:51:09.728000+00:00,Wednesday
68400a3f5f2217e8f60791b0,119,1749027369630.0,2025-06-04T08:56:09.630Z,4,Flat,share2,sgv,0,2025-06-04T08:56:09.630Z,2025-06-04 08:56:09.630000+00:00,Wednesday
68400b6a5f2217e8f60791e0,120,1749027669978.0,2025-06-04T09:01:09.978Z,4,Flat,share2,sgv,0,2025-06-04T09:01:09.978Z,2025-06-04 09:01:09.978000+00:00,Wednesday
68400c965f2217e8f607922b,120,1749027969784.0,2025-06-04T09:06:09.784Z,4,Flat,share2,sgv,0,2025-06-04T09:06:09.784Z,2025-06-04 09:06:09.784000+00:00,Wednesday
68400dc25f2217e8f6079266,120,1749028270004.0,2025-06-04T09:11:10.004Z,4,Flat,share2,sgv,0,2025-06-04T09:11:10.004Z,2025-06-04 09:11:10.004000+00:00,Wednesday
68400eef5f2217e8f607928b,119,1749028569514.0,2025-06-04T09:16:09.514Z,4,Flat,share2,sgv,0,2025-06-04T09:16:09.514Z,2025-06-04 09:16:09.514000+00:00,Wednesday
6840101a5f2217e8f60792b8,121,1749028869848.0,2025-06-04T09:21:09.848Z,4,Flat,share2,sgv,0,2025-06-04T09:21:09.848Z,2025-06-04 09:21:09.848000+00:00,Wednesday
684011465f2217e8f60792df,127,1749029169695.0,2025-06-04T09:26:09.695Z,4,Flat,share2,sgv,0,2025-06-04T09:26:09.695Z,2025-06-04 09:26:09.695000+00:00,Wednesday
684012725f2217e8f6079303,133,1749029470010.0,2025-06-04T09:31:10.010Z,4,Flat,share2,sgv,0,2025-06-04T09:31:10.010Z,2025-06-04 09:31:10.010000+00:00,Wednesday
6840139f5f2217e8f6079327,139,1749029769269.0,2025-06-04T09:36:09.269Z,4,Flat,share2,sgv,0,2025-06-04T09:36:09.269Z,2025-06-04 09:36:09.269000+00:00,Wednesday
684014ca5f2217e8f6079352,142,1749030069196.0,2025-06-04T09:41:09.196Z,4,Flat,share2,sgv,0,2025-06-04T09:41:09.196Z,2025-06-04 09:41:09.196000+00:00,Wednesday
684015f65f2217e8f6079379,149,1749030370044.0,2025-06-04T09:46:10.044Z,4,Flat,share2,sgv,0,2025-06-04T09:46:10.044Z,2025-06-04 09:46:10.044000+00:00,Wednesday
684017235f2217e8f60793a3,148,1749030669247.0,2025-06-04T09:51:09.247Z,4,Flat,share2,sgv,0,2025-06-04T09:51:09.247Z,2025-06-04 09:51:09.247000+00:00,Wednesday
6840184e5f2217e8f60793cc,152,1749030969468.0,2025-06-04T09:56:09.468Z,4,Flat,share2,sgv,0,2025-06-04T09:56:09.468Z,2025-06-04 09:56:09.468000+00:00,Wednesday
6840197b5f2217e8f60793f6,154,1749031270184.0,2025-06-04T10:01:10.184Z,4,Flat,share2,sgv,0,2025-06-04T10:01:10.184Z,2025-06-04 10:01:10.184000+00:00,Wednesday
68401bdf5f2217e8f6079459,152,1749031869775.0,2025-06-04T10:11:09.775Z,4,Flat,share2,sgv,0,2025-06-04T10:11:09.775Z,2025-06-04 10:11:09.775000+00:00,Wednesday
68401cfe5f2217e8f607947f,149,1749032170046.0,2025-06-04T10:16:10.046Z,4,Flat,share2,sgv,0,2025-06-04T10:16:10.046Z,2025-06-04 10:16:10.046000+00:00,Wednesday
6840209b5f2217e8f60794f8,148,1749033069298.0,2025-06-04T10:31:09.298Z,4,Flat,share2,sgv,0,2025-06-04T10:31:09.298Z,2025-06-04 10:31:09.298000+00:00,Wednesday
684022e75f2217e8f6079550,139,1749033669982.0,2025-06-04T10:41:09.982Z,4,Flat,share2,sgv,0,2025-06-04T10:41:09.982Z,2025-06-04 10:41:09.982000+00:00,Wednesday
684024075f2217e8f6079579,140,1749033969577.0,2025-06-04T10:46:09.577Z,4,Flat,share2,sgv,0,2025-06-04T10:46:09.577Z,2025-06-04 10:46:09.577000+00:00,Wednesday
6840266a5f2217e8f60795e8,134,1749034569491.0,2025-06-04T10:56:09.491Z,4,Flat,share2,sgv,0,2025-06-04T10:56:09.491Z,2025-06-04 10:56:09.491000+00:00,Wednesday
6840278a5f2217e8f6079611,132,1749034869226.0,2025-06-04T11:01:09.226Z,4,Flat,share2,sgv,0,2025-06-04T11:01:09.226Z,2025-06-04 11:01:09.226000+00:00,Wednesday
684029ee5f2217e8f6079662,125,1749035469250.0,2025-06-04T11:11:09.250Z,4,Flat,share2,sgv,0,2025-06-04T11:11:09.250Z,2025-06-04 11:11:09.250000+00:00,Wednesday
68402b0e5f2217e8f607968b,124,1749035769791.0,2025-06-04T11:16:09.791Z,4,Flat,share2,sgv,0,2025-06-04T11:16:09.791Z,2025-06-04 11:16:09.791000+00:00,Wednesday
68402c3a5f2217e8f60796b3,121,1749036069308.0,2025-06-04T11:21:09.308Z,4,Flat,share2,sgv,0,2025-06-04T11:21:09.308Z,2025-06-04 11:21:09.308000+00:00,Wednesday
68402e9f5f2217e8f6079703,115,1749036669569.0,2025-06-04T11:31:09.569Z,4,Flat,share2,sgv,0,2025-06-04T11:31:09.569Z,2025-06-04 11:31:09.569000+00:00,Wednesday
68402fbf5f2217e8f6079727,114,1749036969812.0,2025-06-04T11:36:09.812Z,4,Flat,share2,sgv,0,2025-06-04T11:36:09.812Z,2025-06-04 11:36:09.812000+00:00,Wednesday
684032235f2217e8f6079787,113,1749037569992.0,2025-06-04T11:46:09.992Z,4,Flat,share2,sgv,0,2025-06-04T11:46:09.992Z,2025-06-04 11:46:09.992000+00:00,Wednesday
684033425f2217e8f60797af,113,1749037870099.0,2025-06-04T11:51:10.099Z,4,Flat,share2,sgv,0,2025-06-04T11:51:10.099Z,2025-06-04 11:51:10.099000+00:00,Wednesday
6840346f5f2217e8f60797db,113,1749038169152.0,2025-06-04T11:56:09.152Z,4,Flat,share2,sgv,0,2025-06-04T11:56:09.152Z,2025-06-04 11:56:09.152000+00:00,Wednesday
6840359b5f2217e8f6079805,113,1749038469133.0,2025-06-04T12:01:09.133Z,4,Flat,share2,sgv,0,2025-06-04T12:01:09.133Z,2025-06-04 12:01:09.133000+00:00,Wednesday
684036c65f2217e8f6079830,113,1749038769895.0,2025-06-04T12:06:09.895Z,4,Flat,share2,sgv,0,2025-06-04T12:06:09.895Z,2025-06-04 12:06:09.895000+00:00,Wednesday
684037f25f2217e8f607985e,114,1749039070009.0,2025-06-04T12:11:10.009Z,4,Flat,share2,sgv,0,2025-06-04T12:11:10.009Z,2025-06-04 12:11:10.009000+00:00,Wednesday
6840391e5f2217e8f6079887,115,1749039369757.0,2025-06-04T12:16:09.757Z,4,Flat,share2,sgv,0,2025-06-04T12:16:09.757Z,2025-06-04 12:16:09.757000+00:00,Wednesday
68403a4b5f2217e8f60798b9,117,1749039669609.0,2025-06-04T12:21:09.609Z,4,Flat,share2,sgv,0,2025-06-04T12:21:09.609Z,2025-06-04 12:21:09.609000+00:00,Wednesday
68403b775f2217e8f60798dd,120,1749039969103.0,2025-06-04T12:26:09.103Z,4,Flat,share2,sgv,0,2025-06-04T12:26:09.103Z,2025-06-04 12:26:09.103000+00:00,Wednesday
68403dda5f2217e8f607992f,121,1749040569258.0,2025-06-04T12:36:09.258Z,4,Flat,share2,sgv,0,2025-06-04T12:36:09.258Z,2025-06-04 12:36:09.258000+00:00,Wednesday
68403efb5f2217e8f607995b,130,1749040872481.0,2025-06-04T12:41:12.481Z,4,Flat,share2,sgv,0,2025-06-04T12:41:12.481Z,2025-06-04 12:41:12.481000+00:00,Wednesday
6840402a5f2217e8f6079988,131,1749041169502.0,2025-06-04T12:46:09.502Z,4,Flat,share2,sgv,0,2025-06-04T12:46:09.502Z,2025-06-04 12:46:09.502000+00:00,Wednesday
684041525f2217e8f60799b2,130,1749041469156.0,2025-06-04T12:51:09.156Z,4,Flat,share2,sgv,0,2025-06-04T12:51:09.156Z,2025-06-04 12:51:09.156000+00:00,Wednesday
6840427e5f2217e8f60799dd,128,1749041769681.0,2025-06-04T12:56:09.681Z,4,Flat,share2,sgv,0,2025-06-04T12:56:09.681Z,2025-06-04 12:56:09.681000+00:00,Wednesday
684043aa5f2217e8f6079a7b,125,1749042069260.0,2025-06-04T13:01:09.260Z,4,Flat,share2,sgv,0,2025-06-04T13:01:09.260Z,2025-06-04 13:01:09.260000+00:00,Wednesday
684044d65f2217e8f6079aa2,126,1749042369155.0,2025-06-04T13:06:09.155Z,4,Flat,share2,sgv,0,2025-06-04T13:06:09.155Z,2025-06-04 13:06:09.155000+00:00,Wednesday
684046025f2217e8f6079ad0,127,1749042669740.0,2025-06-04T13:11:09.740Z,4,Flat,share2,sgv,0,2025-06-04T13:11:09.740Z,2025-06-04 13:11:09.740000+00:00,Wednesday
6840472f5f2217e8f6079af7,125,1749042969621.0,2025-06-04T13:16:09.621Z,4,Flat,share2,sgv,0,2025-06-04T13:16:09.621Z,2025-06-04 13:16:09.621000+00:00,Wednesday
6840485a5f2217e8f6079b21,124,1749043269671.0,2025-06-04T13:21:09.671Z,4,Flat,share2,sgv,0,2025-06-04T13:21:09.671Z,2025-06-04 13:21:09.671000+00:00,Wednesday
684049865f2217e8f6079b4b,121,1749043569088.0,2025-06-04T13:26:09.088Z,4,Flat,share2,sgv,0,2025-06-04T13:26:09.088Z,2025-06-04 13:26:09.088000+00:00,Wednesday
68404ab15f2217e8f6079b73,121,1749043869449.0,2025-06-04T13:31:09.449Z,4,Flat,share2,sgv,0,2025-06-04T13:31:09.449Z,2025-06-04 13:31:09.449000+00:00,Wednesday
68404bde5f2217e8f6079b99,120,1749044169909.0,2025-06-04T13:36:09.909Z,4,Flat,share2,sgv,0,2025-06-04T13:36:09.909Z,2025-06-04 13:36:09.909000+00:00,Wednesday
68404d0b5f2217e8f6079bc4,120,1749044469121.0,2025-06-04T13:41:09.121Z,4,Flat,share2,sgv,0,2025-06-04T13:41:09.121Z,2025-06-04 13:41:09.121000+00:00,Wednesday
68404e365f2217e8f6079be9,120,1749044769163.0,2025-06-04T13:46:09.163Z,4,Flat,share2,sgv,0,2025-06-04T13:46:09.163Z,2025-06-04 13:46:09.163000+00:00,Wednesday
68404f625f2217e8f6079c11,119,1749045069765.0,2025-06-04T13:51:09.765Z,4,Flat,share2,sgv,0,2025-06-04T13:51:09.765Z,2025-06-04 13:51:09.765000+00:00,Wednesday
6840508f5f2217e8f6079c3e,119,1749045369857.0,2025-06-04T13:56:09.857Z,4,Flat,share2,sgv,0,2025-06-04T13:56:09.857Z,2025-06-04 13:56:09.857000+00:00,Wednesday
684051bb5f2217e8f6079c6a,117,1749045669343.0,2025-06-04T14:01:09.343Z,4,Flat,share2,sgv,0,2025-06-04T14:01:09.343Z,2025-06-04 14:01:09.343000+00:00,Wednesday
684052e65f2217e8f6079c8c,116,1749045969751.0,2025-06-04T14:06:09.751Z,4,Flat,share2,sgv,0,2025-06-04T14:06:09.751Z,2025-06-04 14:06:09.751000+00:00,Wednesday
684054125f2217e8f6079cc0,118,1749046269196.0,2025-06-04T14:11:09.196Z,4,Flat,share2,sgv,0,2025-06-04T14:11:09.196Z,2025-06-04 14:11:09.196000+00:00,Wednesday
6840553e5f2217e8f6079ce2,118,1749046569952.0,2025-06-04T14:16:09.952Z,4,Flat,share2,sgv,0,2025-06-04T14:16:09.952Z,2025-06-04 14:16:09.952000+00:00,Wednesday
6840566a5f2217e8f6079d0e,119,1749046869264.0,2025-06-04T14:21:09.264Z,4,Flat,share2,sgv,0,2025-06-04T14:21:09.264Z,2025-06-04 14:21:09.264000+00:00,Wednesday
684057965f2217e8f6079d3a,115,1749047169799.0,2025-06-04T14:26:09.799Z,4,Flat,share2,sgv,0,2025-06-04T14:26:09.799Z,2025-06-04 14:26:09.799000+00:00,Wednesday
684058c35f2217e8f6079d5d,121,1749047469704.0,2025-06-04T14:31:09.704Z,4,Flat,share2,sgv,0,2025-06-04T14:31:09.704Z,2025-06-04 14:31:09.704000+00:00,Wednesday
684059ee5f2217e8f6079d91,126,1749047769607.0,2025-06-04T14:36:09.607Z,4,Flat,share2,sgv,0,2025-06-04T14:36:09.607Z,2025-06-04 14:36:09.607000+00:00,Wednesday
68405b1a5f2217e8f6079db7,120,1749048069683.0,2025-06-04T14:41:09.683Z,4,Flat,share2,sgv,0,2025-06-04T14:41:09.683Z,2025-06-04 14:41:09.683000+00:00,Wednesday
68405c465f2217e8f6079dda,120,1749048376267.0,2025-06-04T14:46:16.267Z,4,Flat,share2,sgv,0,2025-06-04T14:46:16.267Z,2025-06-04 14:46:16.267000+00:00,Wednesday
68405d795f2217e8f6079dff,129,1749048668978.0,2025-06-04T14:51:08.978Z,4,Flat,share2,sgv,0,2025-06-04T14:51:08.978Z,2025-06-04 14:51:08.978000+00:00,Wednesday
68405e9e5f2217e8f6079e29,143,1749048969578.0,2025-06-04T14:56:09.578Z,4,Flat,share2,sgv,0,2025-06-04T14:56:09.578Z,2025-06-04 14:56:09.578000+00:00,Wednesday
684061025f2217e8f6079e7c,147,1749049569565.0,2025-06-04T15:06:09.565Z,4,Flat,share2,sgv,0,2025-06-04T15:06:09.565Z,2025-06-04 15:06:09.565000+00:00,Wednesday
684062225f2217e8f6079ea0,153,1749049869148.0,2025-06-04T15:11:09.148Z,4,Flat,share2,sgv,0,2025-06-04T15:11:09.148Z,2025-06-04 15:11:09.148000+00:00,Wednesday
684064865f2217e8f6079ef0,177,1749050469556.0,2025-06-04T15:21:09.556Z,3,FortyFiveUp,share2,sgv,0,2025-06-04T15:21:09.556Z,2025-06-04 15:21:09.556000+00:00,Wednesday
684065a65f2217e8f6079f14,188,1749050769521.0,2025-06-04T15:26:09.521Z,3,FortyFiveUp,share2,sgv,0,2025-06-04T15:26:09.521Z,2025-06-04 15:26:09.521000+00:00,Wednesday
684066d35f2217e8f6079f3b,187,1749051069586.0,2025-06-04T15:31:09.586Z,3,FortyFiveUp,share2,sgv,0,2025-06-04T15:31:09.586Z,2025-06-04 15:31:09.586000+00:00,Wednesday
684067ff5f2217e8f6079f5b,181,1749051369206.0,2025-06-04T15:36:09.206Z,4,Flat,share2,sgv,0,2025-06-04T15:36:09.206Z,2025-06-04 15:36:09.206000+00:00,Wednesday
6840692a5f2217e8f6079f85,194,1749051670214.0,2025-06-04T15:41:10.214Z,4,Flat,share2,sgv,0,2025-06-04T15:41:10.214Z,2025-06-04 15:41:10.214000+00:00,Wednesday
68406a575f2217e8f6079fb6,201,1749051969599.0,2025-06-04T15:46:09.599Z,3,FortyFiveUp,share2,sgv,0,2025-06-04T15:46:09.599Z,2025-06-04 15:46:09.599000+00:00,Wednesday
68406b825f2217e8f6079fdf,226,1749052269267.0,2025-06-04T15:51:09.267Z,3,FortyFiveUp,share2,sgv,0,2025-06-04T15:51:09.267Z,2025-06-04 15:51:09.267000+00:00,Wednesday
